種別,名前,攻撃力,守備力,価格,効果,入手方法,装備可能,備考
道具,やくそう,,,8,強化前：仲間1人のHPを30〜回復する強化後：仲間全体のHPを50ほど回復する,"ローレシア(道具屋)
リリザ(道具屋) など
ローレシア
リリザ
ムーンブルク
ドラゴンの角 など
盗人刈り
スライム
やまねずみ
おおねずみ
ホイミスライム
ラリホーアント など",,
道具,どくけしそう,,,10,強化前：仲間1人のどくを治す強化後：仲間全員のどくを治す,"ローレシア(道具屋)
リリザ(道具屋) など
ローレシア
リリザ
ムーンブルク
沼地の洞窟 など
盗人刈り
おおなめくじ
バブルスライム
キングコブラ
よろいムカデ
かぶとムカデ など",,
道具,せいすい,,,20,"強化前：しばらくの間、自分より弱い魔物を寄せ付けない
戦闘中に使うと敵1体にダメージを与える強化後：しばらくの間、自分より弱い魔物を寄せ付けない
戦闘中に使うと敵全体にダメージを与える","リリザ(道具屋)
サマルトリア(道具屋) など
ローレシア
リリザ
ムーンブルク
風の塔 など
盗人刈り
まじゅつし
メドーサボール
うみうし
ぐんたいガニ
しりょう など",,
道具,キメラのつばさ,,,25,行ったことがある町やダンジョンに移動できる,"ローレシア(道具屋)
リリザ(道具屋) など
ローレシア
ラダトーム
勇者の泉の洞窟
湖の洞窟 など
盗人刈り
ドラキー
タホドラキー
バピラス
おおがらす
ヘルコンドル など",,
道具,ふくびきけん,,,777,"福引きに挑戦できる
敵の呪文が必ず効く","アルメハ(道具屋②)
道具屋で所持金を各桁合計5の倍数にする
盗人刈り
ミイラおとこ
アンデッドマン
くさったしたい
マミー
グール など
あくまのしっぽ呪
装備
ハーゴン神殿1階の宝箱から入手",,
道具,せかいじゅのは,,,,サマルトリアの王子の呪いを解く,世界樹の森の最奥で入手,,
道具,いのりのゆびわ,,,2500,使うとMP20〜27回復するが、確率で壊れる,"ゼニスの城(道具屋)
真エンディングのマップ(道具屋)",,
道具,ゴールドカード,,,,所持しているとお店にて20％引きで買い物できる,,,
道具,ちからのたね,,,,ちからが1〜3増加,"ローレシア
ルプガナ
ドラゴンの角
海底火山の洞窟 など
盗人刈り
はがねのきょぞう",,
道具,すばやさのたね,,,,すばやさが1〜3増加,"リリザ
ラダトーム
ドラゴンの角
竜王の城 など
盗人刈り
ほうおう",,
道具,まもりのたね,,,,みのまもりが1〜3増加,"ローレシア
サマルトリア
ローラの門・地下通路
ロトの洞窟 など
盗人刈り
あんこくまじん",,
