レベル,DQ1主人公
2,11
3,38
4,84
5,186
6,296
7,489
8,686
9,1053
10,1606
11,2433
12,3368
13,4425
14,5620
15,6971
16,8498
17,10225
18,12178
19,14386
20,16883
21,19707
22,22900
23,26511
24,30595
25,35214
26,40438
27,46346
28,53027
29,60583
30,69128
31,78792
32,89721
33,102081
34,116060
35,131870
36,149751
37,169969
38,192846
39,218714
40,248554
41,278781
42,309400
43,340417
44,371837
45,403665
46,435906
47,468566
48,501650
49,535164
50,569113
51,603503
52,638340
53,673629
54,709376
55,745587
56,782268
57,819425
58,857065
59,895194
60,933818
61,972944
62,1012578
63,1052727
64,1093397
65,1134595
66,1176328
67,1218603
68,1261427
69,1304807
70,1348750
71,1393264
72,1438356
73,1484034
74,1530305
75,1577177
76,1624658
77,1672756
78,1721479
79,1770835
80,1820832
81,1871478
82,1922782
83,1974752
84,2027397
85,2080726
86,2134748
87,2189472
88,2244907
89,2301062
90,2357947
91,2415571
92,2473944
93,2533074
94,2592974
95,2653651
96,2715116
97,2777380
98,2840453
99,2904345
